POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,D001,D106,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152
002,White alone,8600000US98648,98648,ZCTA5 98648,2862,1426,17,16,14,14,13,11,12,18,13,12,17,8,16,16,25,18,19,17,24,21,14
002,White alone,8600000US98649,98649,ZCTA5 98649,822,397,5,3,5,3,5,3,2,3,6,6,5,4,6,4,9,4,5,2,4,7,2
002,White alone,8600000US98650,98650,ZCTA5 98650,886,427,4,8,3,9,3,5,3,3,4,3,11,8,4,9,4,1,2,0,2,7,6
002,White alone,8600000US98651,98651,ZCTA5 98651,843,415,2,4,0,6,4,4,5,1,5,3,8,7,3,7,4,6,7,10,6,4,8
002,White alone,8600000US98660,98660,ZCTA5 98660,9956,4867,80,106,110,89,85,99,94,87,94,61,80,63,78,74,58,70,69,70,54,61,69
002,White alone,8600000US98661,98661,ZCTA5 98661,33251,16858,301,289,300,293,308,285,207,236,233,217,216,193,201,216,222,217,198,180,195,168,224
002,White alone,8600000US98662,98662,ZCTA5 98662,26464,13713,194,197,176,185,186,227,180,207,194,177,187,180,188,173,186,178,167,183,170,183,171
002,White alone,8600000US98663,98663,ZCTA5 98663,12026,6099,87,102,83,115,101,112,105,95,97,78,88,81,72,58,70,85,86,86,62,83,84
002,White alone,8600000US98664,98664,ZCTA5 98664,17961,9362,125,118,110,117,151,136,129,125,97,126,117,109,94,111,118,116,110,117,92,105,114
002,White alone,8600000US98665,98665,ZCTA5 98665,20071,10251,116,117,127,154,130,155,150,131,134,126,141,130,119,117,174,122,127,140,106,134,149
002,White alone,8600000US98670,98670,ZCTA5 98670,104,47,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
002,White alone,8600000US98671,98671,ZCTA5 98671,19430,9628,94,99,76,114,142,133,122,141,120,135,139,136,122,158,159,146,126,118,121,120,183
002,White alone,8600000US98672,98672,ZCTA5 98672,5198,2607,22,14,17,30,29,38,31,20,29,34,37,29,27,32,32,37,24,29,38,33,32
002,White alone,8600000US98673,98673,ZCTA5 98673,347,174,0,0,1,2,0,2,1,1,0,2,3,2,0,6,1,5,0,1,0,3,1
002,White alone,8600000US98674,98674,ZCTA5 98674,10770,5317,47,49,53,70,60,76,70,46,58,54,62,63,82,65,78,67,73,67,55,81,83
002,White alone,8600000US98675,98675,ZCTA5 98675,6389,3008,34,23,30,31,34,37,37,37,36,22,32,33,38,50,32,47,35,28,36,35,39
002,White alone,8600000US98682,98682,ZCTA5 98682,43637,22013,276,275,310,335,337,343,311,370,320,336,353,328,336,340,396,367,352,303,310,309,339
002,White alone,8600000US98683,98683,ZCTA5 98683,24486,12849,147,161,147,144,158,151,158,162,149,129,148,152,163,152,192,171,161,158,144,189,165
002,White alone,8600000US98684,98684,ZCTA5 98684,21968,11335,150,159,161,149,169,161,158,166,151,165,196,156,140,159,177,183,155,154,163,182,139
002,White alone,8600000US98685,98685,ZCTA5 98685,23201,11889,83,81,82,93,108,118,130,118,136,144,137,115,162,178,182,207,165,185,187,188,209
002,White alone,8600000US98686,98686,ZCTA5 98686,15240,7693,78,87,80,93,74,106,76,76,97,102,94,87,84,89,123,116,109,95,102,110,121
002,White alone,8600000US98801,98801,ZCTA5 98801,31915,16414,171,178,192,181,213,198,188,163,163,171,187,158,168,173,208,187,174,183,171,197,196
002,White alone,8600000US98802,98802,ZCTA5 98802,23345,11943,127,131,125,153,145,140,150,138,134,138,140,123,121,146,159,140,148,153,135,159,141
002,White alone,8600000US98812,98812,ZCTA5 98812,2922,1439,17,13,8,20,14,18,7,15,15,12,15,15,13,14,19,15,20,15,17,18,23
002,White alone,8600000US98813,98813,ZCTA5 98813,1943,927,8,10,7,14,14,16,10,14,10,13,11,15,14,11,6,7,12,10,12,10,10
002,White alone,8600000US98814,98814,ZCTA5 98814,447,231,0,1,1,0,5,0,0,4,0,3,2,3,2,0,3,3,1,2,4,3,2
002,White alone,8600000US98815,98815,ZCTA5 98815,5698,2885,31,22,32,22,29,31,28,31,34,25,23,25,22,28,39,37,42,35,34,40,55
002,White alone,8600000US98816,98816,ZCTA5 98816,5051,2499,16,33,30,25,23,20,16,18,26,16,28,22,27,16,25,22,18,18,37,32,41
002,White alone,8600000US98817,98817,ZCTA5 98817,208,99,0,5,0,3,2,0,1,1,1,1,1,0,0,2,2,0,0,0,1,1,2
002,White alone,8600000US98819,98819,ZCTA5 98819,234,111,2,1,0,0,0,0,1,0,1,0,1,1,0,3,0,0,1,0,0,1,0
002,White alone,8600000US98821,98821,ZCTA5 98821,339,180,1,3,0,0,1,0,4,1,3,2,2,1,3,1,2,5,4,5,4,2,2
002,White alone,8600000US98822,98822,ZCTA5 98822,1651,800,5,4,3,6,5,10,8,10,4,14,11,7,8,9,7,10,8,11,6,8,12
002,White alone,8600000US98823,98823,ZCTA5 98823,9237,4626,46,43,48,50,62,63,53,39,56,48,45,50,51,61,44,49,55,64,58,65,71
002,White alone,8600000US98826,98826,ZCTA5 98826,6078,3028,27,20,21,23,25,28,19,33,36,23,39,28,33,32,29,31,39,34,42,31,34
002,White alone,8600000US98827,98827,ZCTA5 98827,255,120,0,0,1,1,1,1,0,1,2,1,1,2,0,0,2,0,0,1,1,2,4
002,White alone,8600000US98828,98828,ZCTA5 98828,1764,869,7,8,6,8,11,7,7,11,7,10,10,8,9,19,10,12,12,11,14,10,10
002,White alone,8600000US98829,98829,ZCTA5 98829,450,215,2,0,0,1,0,2,1,1,2,2,4,1,4,4,3,4,3,5,2,4,4
002,White alone,8600000US98830,98830,ZCTA5 98830,471,233,0,1,2,2,1,4,3,3,1,2,1,1,2,0,6,3,0,2,1,4,3
002,White alone,8600000US98831,98831,ZCTA5 98831,2734,1382,14,9,13,7,17,16,11,25,18,8,7,9,17,18,10,6,19,9,20,11,20
002,White alone,8600000US98832,98832,ZCTA5 98832,287,136,2,2,3,0,2,4,2,5,4,3,2,1,3,1,0,1,3,0,0,1,2
002,White alone,8600000US98833,98833,ZCTA5 98833,143,63,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,3,3,1,0
002,White alone,8600000US98834,98834,ZCTA5 98834,232,116,0,3,0,0,2,0,0,2,0,2,0,0,2,1,0,1,0,0,1,2,1
002,White alone,8600000US98836,98836,ZCTA5 98836,379,179,3,1,4,2,4,3,1,3,3,1,1,5,2,1,0,1,1,1,1,2,2
002,White alone,8600000US98837,98837,ZCTA5 98837,31186,15681,192,201,201,185,210,202,188,213,207,178,201,192,177,193,220,192,192,190,151,182,200
002,White alone,8600000US98840,98840,ZCTA5 98840,3883,1912,10,21,19,27,25,23,20,15,22,18,26,17,17,15,27,19,23,16,22,22,30
002,White alone,8600000US98841,98841,ZCTA5 98841,6200,3257,35,27,38,28,33,38,35,35,37,31,31,36,34,43,29,30,30,34,43,35,31
002,White alone,8600000US98843,98843,ZCTA5 98843,1305,594,4,2,10,3,7,10,10,15,7,6,2,9,16,5,6,6,8,4,16,8,10
002,White alone,8600000US98844,98844,ZCTA5 98844,3871,1914,17,11,13,17,7,20,17,18,17,12,17,24,19,19,17,17,23,19,24,20,26
002,White alone,8600000US98846,98846,ZCTA5 98846,917,456,4,6,3,5,9,3,2,8,3,5,9,2,5,8,5,10,3,2,11,7,6
002,White alone,8600000US98847,98847,ZCTA5 98847,1531,756,4,10,7,7,12,4,4,7,7,7,4,4,8,8,12,12,13,11,10,5,8
002,White alone,8600000US98848,98848,ZCTA5 98848,6908,3379,47,39,41,33,45,52,36,31,34,32,33,47,45,33,44,43,33,35,25,33,41
002,White alone,8600000US98849,98849,ZCTA5 98849,906,443,4,4,2,5,2,4,4,4,0,4,4,5,8,6,6,3,3,4,4,4,9
002,White alone,8600000US98850,98850,ZCTA5 98850,1016,481,4,4,5,3,6,6,5,3,3,4,8,5,5,7,5,3,5,4,5,5,6
002,White alone,8600000US98851,98851,ZCTA5 98851,3556,1770,17,14,5,16,12,12,16,10,18,17,8,12,15,15,17,20,19,14,13,35,28
002,White alone,8600000US98855,98855,ZCTA5 98855,4829,2399,20,16,23,13,24,28,14,15,21,15,22,19,21,24,15,30,27,24,29,28,25
002,White alone,8600000US98856,98856,ZCTA5 98856,2375,1196,7,13,13,18,16,10,11,15,18,10,10,10,13,19,20,21,15,11,8,16,9
002,White alone,8600000US98857,98857,ZCTA5 98857,2430,1226,15,17,11,7,13,17,12,10,12,19,19,11,11,14,13,15,16,12,17,10,16
002,White alone,8600000US98858,98858,ZCTA5 98858,1435,705,8,3,4,5,8,12,5,8,7,6,9,9,10,4,2,6,8,10,4,9,13
002,White alone,8600000US98859,98859,ZCTA5 98859,210,99,1,0,1,0,4,0,4,0,1,1,2,3,1,3,0,1,0,0,2,0,1
002,White alone,8600000US98860,98860,ZCTA5 98860,238,120,1,0,0,0,1,2,1,1,0,1,1,1,2,1,2,1,2,0,2,1,0
002,White alone,8600000US98862,98862,ZCTA5 98862,2132,1049,3,4,5,9,9,9,7,6,6,11,13,8,12,12,18,8,19,12,8,14,11
002,White alone,8600000US98901,98901,ZCTA5 98901,18765,9090,101,122,102,115,115,118,104,92,106,109,115,114,111,119,100,113,110,118,129,111,125
002,White alone,8600000US98902,98902,ZCTA5 98902,30109,15864,234,228,242,230,227,205,223,204,217,173,169,173,185,165,191,171,173,169,130,168,194
002,White alone,8600000US98903,98903,ZCTA5 98903,11076,5500,65,53,50,61,59,67,51,68,58,45,58,60,66,50,57,61,60,75,69,65,83
002,White alone,8600000US98908,98908,ZCTA5 98908,29966,15567,156,158,147,148,165,160,147,170,196,140,184,142,176,173,185,177,178,179,151,174,178
002,White alone,8600000US98921,98921,ZCTA5 98921,267,127,3,3,2,2,3,3,3,3,0,1,5,3,0,2,3,1,1,0,1,0,0
002,White alone,8600000US98922,98922,ZCTA5 98922,5136,2462,19,17,12,20,25,19,14,20,25,27,17,29,35,25,24,28,23,38,23,34,39
002,White alone,8600000US98923,98923,ZCTA5 98923,1116,550,5,3,15,7,6,8,6,9,8,9,8,6,5,4,4,7,5,7,6,7,9
002,White alone,8600000US98925,98925,ZCTA5 98925,599,279,3,2,3,2,3,2,1,0,4,4,2,1,1,4,1,1,3,5,2,5,7
002,White alone,8600000US98926,98926,ZCTA5 98926,26700,13297,195,192,145,167,127,139,114,133,127,97,95,112,125,133,156,127,131,123,138,104,149
002,White alone,8600000US98930,98930,ZCTA5 98930,9022,4543,51,41,60,65,49,65,60,65,63,47,61,57,54,54,66,68,71,55,40,37,37
002,White alone,8600000US98932,98932,ZCTA5 98932,2698,1334,23,20,13,18,15,25,17,27,16,17,14,14,17,14,13,14,12,13,11,15,9
002,White alone,8600000US98933,98933,ZCTA5 98933,402,209,3,1,0,4,1,0,2,0,1,4,2,2,3,5,4,5,2,4,3,0,4
002,White alone,8600000US98934,98934,ZCTA5 98934,965,491,4,8,6,10,8,5,6,6,10,9,5,6,5,16,12,2,8,9,3,5,6
002,White alone,8600000US98935,98935,ZCTA5 98935,2155,1066,12,18,11,14,17,11,15,21,10,18,13,11,13,13,10,19,14,13,15,6,10
002,White alone,8600000US98936,98936,ZCTA5 98936,4391,2181,26,31,35,33,36,35,37,34,23,27,36,26,40,23,36,25,22,22,27,27,26
002,White alone,8600000US98937,98937,ZCTA5 98937,3751,1852,12,25,16,6,14,16,12,23,24,13,27,17,23,18,25,29,25,20,35,31,32
002,White alone,8600000US98938,98938,ZCTA5 98938,1438,692,3,9,13,4,9,15,13,9,7,8,13,7,12,9,7,11,11,6,10,7,10
002,White alone,8600000US98940,98940,ZCTA5 98940,717,325,4,4,2,1,2,4,4,1,2,0,8,2,4,6,4,7,2,8,3,6,9
002,White alone,8600000US98941,98941,ZCTA5 98941,875,415,9,3,6,10,10,2,6,12,5,2,6,4,6,6,5,5,5,6,2,9,4
002,White alone,8600000US98942,98942,ZCTA5 98942,14871,7516,99,106,107,83,86,102,89,68,85,79,61,84,90,112,102,108,118,95,90,98,134
002,White alone,8600000US98943,98943,ZCTA5 98943,618,319,4,2,5,3,5,2,1,8,6,5,3,0,2,1,5,6,3,4,5,2,5
002,White alone,8600000US98944,98944,ZCTA5 98944,10649,5291,90,68,79,81,67,73,62,67,74,55,68,51,48,56,58,61,58,57,62,50,67
002,White alone,8600000US98946,98946,ZCTA5 98946,462,230,2,2,2,2,2,0,4,4,4,1,4,2,1,0,4,1,4,1,3,3,2
002,White alone,8600000US98947,98947,ZCTA5 98947,2003,1020,9,7,11,8,8,8,14,12,11,17,8,15,17,17,18,14,16,16,13,14,16
002,White alone,8600000US98948,98948,ZCTA5 98948,4490,2243,23,18,24,27,24,29,26,27,22,34,27,25,18,25,22,26,18,16,29,19,30
002,White alone,8600000US98950,98950,ZCTA5 98950,115,57,0,0,0,1,0,2,1,0,0,2,0,1,1,0,1,1,1,0,0,2,0
002,White alone,8600000US98951,98951,ZCTA5 98951,3623,1801,25,18,16,15,15,27,13,22,24,25,23,20,17,25,20,18,26,24,16,25,24
002,White alone,8600000US98952,98952,ZCTA5 98952,342,163,1,3,0,3,0,4,2,0,2,2,2,1,0,1,1,5,3,1,3,2,1
002,White alone,8600000US98953,98953,ZCTA5 98953,4484,2246,20,20,23,28,24,28,32,28,21,34,28,28,25,26,31,27,16,28,23,23,31
002,White alone,8600000US99001,99001,ZCTA5 99001,4832,1570,25,31,32,30,32,42,39,25,20,20,23,20,28,19,29,17,11,20,17,26,24
002,White alone,8600000US99003,99003,ZCTA5 99003,4619,2234,13,24,16,15,23,15,12,19,17,19,20,15,25,18,25,31,30,21,39,38,35
002,White alone,8600000US99004,99004,ZCTA5 99004,15919,8099,113,103,88,76,81,93,89,69,67,59,52,66,79,62,83,96,77,78,74,76,90
002,White alone,8600000US99005,99005,ZCTA5 99005,8144,4167,18,24,24,22,22,30,42,42,33,42,56,49,60,65,61,52,82,67,69,61,72
002,White alone,8600000US99006,99006,ZCTA5 99006,11172,5566,45,58,36,44,58,45,47,58,54,50,48,56,64,54,68,97,70,68,75,80,88
002,White alone,8600000US99008,99008,ZCTA5 99008,616,281,0,4,4,1,4,2,4,3,0,8,2,2,4,3,8,5,3,1,6,5,5
002,White alone,8600000US99009,99009,ZCTA5 99009,3699,1781,13,23,16,16,15,18,18,16,23,22,14,19,20,18,20,31,31,21,20,17,27
002,White alone,8600000US99011,99011,ZCTA5 99011,2236,971,41,23,25,29,25,25,22,14,20,13,11,19,17,20,16,5,2,10,5,8,7
002,White alone,8600000US99012,99012,ZCTA5 99012,1022,489,3,5,3,6,8,6,4,4,7,16,8,9,3,4,9,7,10,3,4,4,7
002,White alone,8600000US99013,99013,ZCTA5 99013,983,481,4,2,3,3,5,4,7,10,14,3,2,11,0,6,6,10,7,6,8,10,2
002,White alone,8600000US99016,99016,ZCTA5 99016,11654,6024,57,74,72,78,77,82,73,87,68,80,78,77,85,82,88,89,77,68,85,75,84
002,White alone,8600000US99017,99017,ZCTA5 99017,148,69,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,0,2,0
002,White alone,8600000US99018,99018,ZCTA5 99018,250,133,0,3,0,1,1,2,2,2,0,0,1,1,3,0,4,2,1,0,0,2,0
002,White alone,8600000US99019,99019,ZCTA5 99019,8767,4513,50,48,40,47,49,46,56,60,51,51,53,61,65,70,86,73,69,64,81,65,74
002,White alone,8600000US99021,99021,ZCTA5 99021,8712,4421,31,28,32,34,30,30,46,27,41,31,41,43,59,65,63,64,69,75,71,65,80
002,White alone,8600000US99022,99022,ZCTA5 99022,7949,3913,39,38,53,45,51,38,45,49,44,50,58,47,49,54,45,55,62,73,60,56,72
002,White alone,8600000US99023,99023,ZCTA5 99023,507,248,1,0,0,0,3,3,0,6,3,2,2,0,2,1,7,5,5,6,6,3,5
002,White alone,8600000US99025,99025,ZCTA5 99025,4935,2415,17,22,11,16,17,19,17,29,18,35,20,33,28,36,32,44,40,31,39,51,66
002,White alone,8600000US99026,99026,ZCTA5 99026,8534,4239,17,25,30,30,33,35,48,41,45,41,42,44,48,58,69,72,58,69,70,82,67
002,White alone,8600000US99027,99027,ZCTA5 99027,5737,2847,23,19,26,21,33,35,29,31,24,19,30,21,29,37,32,32,31,34,41,51,44
002,White alone,8600000US99029,99029,ZCTA5 99029,1195,607,7,5,5,4,5,2,8,5,6,8,6,3,10,4,6,9,10,5,3,7,13
002,White alone,8600000US99030,99030,ZCTA5 99030,981,481,1,7,3,7,4,4,5,6,2,3,2,7,5,5,3,4,9,1,12,7,13
002,White alone,8600000US99031,99031,ZCTA5 99031,1099,528,2,0,3,3,3,4,3,4,4,6,5,3,5,6,14,8,5,9,6,6,10
002,White alone,8600000US99032,99032,ZCTA5 99032,657,314,3,3,4,3,3,1,4,5,2,2,3,3,2,1,3,6,4,2,4,1,5
002,White alone,8600000US99033,99033,ZCTA5 99033,822,435,2,4,5,4,3,3,6,4,6,5,5,4,5,0,3,4,8,6,3,6,6
002,White alone,8600000US99034,99034,ZCTA5 99034,190,105,1,0,1,0,0,1,0,2,3,1,1,0,0,0,2,1,1,2,3,4,1
002,White alone,8600000US99036,99036,ZCTA5 99036,1381,666,4,1,2,5,1,2,5,2,1,7,10,4,7,9,7,12,10,10,8,17,18
002,White alone,8600000US99037,99037,ZCTA5 99037,11800,5999,86,62,59,46,61,55,60,54,64,61,72,67,53,69,89,84,81,83,89,84,111
002,White alone,8600000US99101,99101,ZCTA5 99101,1346,633,8,7,4,5,6,9,6,7,2,2,11,5,2,11,5,9,9,6,9,7,6
002,White alone,8600000US99102,99102,ZCTA5 99102,462,232,2,6,5,4,4,5,4,7,5,0,1,4,1,2,0,4,3,5,5,0,5
002,White alone,8600000US99103,99103,ZCTA5 99103,474,230,1,2,0,4,2,0,1,3,0,1,3,2,2,1,5,2,1,2,5,3,6
002,White alone,8600000US99109,99109,ZCTA5 99109,4811,2461,12,25,19,24,18,19,22,21,36,28,25,19,21,24,29,28,30,25,24,22,24
002,White alone,8600000US99110,99110,ZCTA5 99110,1567,765,6,12,11,6,8,15,9,7,10,5,3,7,14,6,8,17,5,7,17,12,7
002,White alone,8600000US99111,99111,ZCTA5 99111,3865,1905,18,12,19,15,17,27,24,21,21,22,18,18,19,21,26,20,33,24,22,25,30
002,White alone,8600000US99113,99113,ZCTA5 99113,720,353,0,5,0,2,7,2,1,3,6,3,0,2,4,5,2,8,10,2,3,4,7
002,White alone,8600000US99114,99114,ZCTA5 99114,11252,5815,60,42,49,50,48,61,59,43,45,52,60,46,50,52,78,65,73,64,80,54,71
002,White alone,8600000US99115,99115,ZCTA5 99115,1060,519,5,5,4,3,8,3,1,4,2,8,5,5,3,0,5,4,5,5,10,7,6
002,White alone,8600000US99116,99116,ZCTA5 99116,748,376,1,4,2,6,7,2,0,3,2,4,2,1,2,6,4,6,3,5,5,3,3
002,White alone,8600000US99117,99117,ZCTA5 99117,466,228,0,4,0,2,3,2,1,1,0,3,0,3,2,3,2,2,2,5,1,1,3
002,White alone,8600000US99118,99118,ZCTA5 99118,828,349,3,2,0,2,3,2,2,1,2,4,1,0,4,4,4,4,5,3,3,4,5
002,White alone,8600000US99119,99119,ZCTA5 99119,951,437,2,6,4,4,2,0,2,3,0,0,2,1,3,5,4,7,4,2,5,8,6
002,White alone,8600000US99121,99121,ZCTA5 99121,135,55,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,2,0,1,1
002,White alone,8600000US99122,99122,ZCTA5 99122,3582,1802,12,12,16,23,16,9,19,15,27,12,10,16,23,20,17,21,14,13,19,15,22
002,White alone,8600000US99123,99123,ZCTA5 99123,920,450,4,1,4,8,3,3,5,1,5,5,3,2,6,3,6,7,4,4,6,3,4
002,White alone,8600000US99124,99124,ZCTA5 99124,115,53,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
002,White alone,8600000US99125,99125,ZCTA5 99125,506,249,1,0,1,2,3,1,0,3,2,3,0,2,0,5,2,2,2,0,4,3,5
002,White alone,8600000US99126,99126,ZCTA5 99126,821,404,0,4,2,3,0,4,1,6,4,3,3,2,4,6,3,5,5,1,8,3,6
002,White alone,8600000US99128,99128,ZCTA5 99128,308,152,2,1,0,2,1,2,2,1,1,0,3,0,2,1,3,3,1,2,1,3,2
002,White alone,8600000US99129,99129,ZCTA5 99129,368,180,2,0,1,1,0,2,1,1,0,5,3,0,1,1,1,2,4,4,4,0,1
002,White alone,8600000US99130,99130,ZCTA5 99130,807,422,5,5,7,3,6,5,1,4,13,3,6,3,3,8,4,6,4,3,6,6,6
002,White alone,8600000US99131,99131,ZCTA5 99131,159,71,0,0,0,1,1,0,0,0,0,1,0,0,3,3,0,1,0,2,0,0,0
002,White alone,8600000US99133,99133,ZCTA5 99133,1209,601,9,5,12,1,6,5,3,3,3,6,5,3,6,1,2,8,6,5,2,6,8
002,White alone,8600000US99134,99134,ZCTA5 99134,609,323,2,3,3,3,4,5,2,1,3,1,6,3,3,2,2,4,5,0,3,5,6
002,White alone,8600000US99135,99135,ZCTA5 99135,232,104,1,1,3,0,0,1,0,0,3,0,0,2,0,0,0,0,2,2,2,0,2
002,White alone,8600000US99137,99137,ZCTA5 99137,306,155,0,0,2,0,0,0,1,2,4,3,0,3,1,1,1,0,2,1,2,1,4
002,White alone,8600000US99138,99138,ZCTA5 99138,283,155,0,1,1,2,0,1,0,0,3,0,1,1,4,3,1,2,1,1,2,3,1
002,White alone,8600000US99139,99139,ZCTA5 99139,1235,612,4,6,4,6,8,3,8,3,4,4,9,5,7,3,9,7,4,8,2,15,7
002,White alone,8600000US99140,99140,ZCTA5 99140,125,60,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0
002,White alone,8600000US99141,99141,ZCTA5 99141,4849,2387,19,17,11,15,20,21,21,20,18,29,24,12,29,28,19,27,31,27,19,30,30
002,White alone,8600000US99143,99143,ZCTA5 99143,619,294,1,2,3,5,2,0,1,2,1,3,3,1,2,4,2,1,6,7,4,4,4
002,White alone,8600000US99147,99147,ZCTA5 99147,186,90,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,3
002,White alone,8600000US99148,99148,ZCTA5 99148,1972,987,5,4,10,7,4,5,8,6,13,3,9,9,11,9,11,12,8,9,10,11,8
002,White alone,8600000US99149,99149,ZCTA5 99149,192,95,0,0,2,0,0,2,0,2,1,0,1,0,1,1,1,2,0,1,1,2,0
002,White alone,8600000US99150,99150,ZCTA5 99150,340,154,2,0,4,1,2,0,3,0,1,0,3,0,1,2,0,1,2,2,1,1,2
002,White alone,8600000US99151,99151,ZCTA5 99151,153,76,1,0,2,1,1,1,1,1,1,2,1,1,0,0,0,1,1,1,0,0,1
002,White alone,8600000US99152,99152,ZCTA5 99152,190,88,0,0,1,0,2,1,2,1,0,0,0,0,0,2,2,2,0,1,1,2,0
002,White alone,8600000US99153,99153,ZCTA5 99153,446,228,1,1,1,1,0,1,6,2,0,3,2,2,1,2,1,4,1,4,3,4,4
002,White alone,8600000US99155,99155,ZCTA5 99155,108,56,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
002,White alone,8600000US99156,99156,ZCTA5 99156,7564,3761,27,27,28,25,31,35,30,29,32,29,33,43,44,37,45,39,34,38,38,48,55
002,White alone,8600000US99157,99157,ZCTA5 99157,642,309,1,2,2,1,6,4,3,4,3,2,5,2,4,5,2,4,3,2,2,3,4
002,White alone,8600000US99158,99158,ZCTA5 99158,589,298,2,1,1,4,5,3,1,0,4,2,2,5,2,3,4,1,4,5,2,6,3
002,White alone,8600000US99159,99159,ZCTA5 99159,1326,666,4,4,5,4,7,5,9,7,7,6,1,6,2,3,3,7,6,6,6,7,10
002,White alone,8600000US99160,99160,ZCTA5 99160,132,66,0,3,0,1,2,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0
002,White alone,8600000US99161,99161,ZCTA5 99161,1333,665,4,10,3,10,11,6,8,3,8,9,5,10,4,11,10,6,10,10,17,8,8
002,White alone,8600000US99163,99163,ZCTA5 99163,25131,12211,243,226,214,154,172,141,119,93,108,79,102,71,71,73,81,75,75,88,81,76,85
002,White alone,8600000US99166,99166,ZCTA5 99166,2938,1448,12,13,13,12,17,14,17,13,14,14,8,6,12,21,18,17,17,18,14,19,21
002,White alone,8600000US99167,99167,ZCTA5 99167,590,271,2,2,1,1,1,5,0,3,2,1,2,6,2,1,1,4,4,4,2,5,4
002,White alone,8600000US99169,99169,ZCTA5 99169,2328,1172,13,12,8,19,9,10,11,11,11,8,11,4,14,13,12,18,11,15,11,7,20
002,White alone,8600000US99170,99170,ZCTA5 99170,1035,506,3,5,6,3,4,3,4,3,4,7,7,9,8,6,7,10,3,7,9,5,11
002,White alone,8600000US99171,99171,ZCTA5 99171,912,459,2,2,9,6,1,2,4,5,2,3,7,1,3,5,5,4,4,6,7,5,7
002,White alone,8600000US99173,99173,ZCTA5 99173,1373,661,7,8,5,5,6,5,10,8,4,3,6,2,16,5,8,8,10,6,5,10,9
002,White alone,8600000US99176,99176,ZCTA5 99176,140,67,1,1,2,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1
002,White alone,8600000US99179,99179,ZCTA5 99179,420,203,3,1,3,3,3,1,1,1,2,4,1,0,4,1,5,4,3,3,2,1,3
002,White alone,8600000US99180,99180,ZCTA5 99180,812,400,4,2,3,0,7,2,3,3,2,5,5,3,4,2,2,4,1,2,6,2,6
002,White alone,8600000US99181,99181,ZCTA5 99181,1746,838,5,11,8,7,4,6,3,11,12,6,9,6,9,3,11,11,8,12,6,8,16
002,White alone,8600000US99185,99185,ZCTA5 99185,1213,625,2,3,3,3,5,3,7,4,8,4,8,2,9,11,3,10,9,7,3,8,9
002,White alone,8600000US99201,99201,ZCTA5 99201,10969,5191,155,131,115,109,83,79,91,74,74,50,78,56,63,44,60,77,43,56,70,72,72
002,White alone,8600000US99202,99202,ZCTA5 99202,17581,8887,147,131,150,121,114,139,95,116,87,96,96,94,93,78,84,93,85,88,82,88,80
002,White alone,8600000US99203,99203,ZCTA5 99203,18696,9911,121,95,128,121,117,89,117,120,123,95,113,118,106,108,143,164,135,128,124,129,146
002,White alone,8600000US99204,99204,ZCTA5 99204,5728,2916,94,67,79,77,65,54,48,46,39,39,34,29,27,33,27,41,37,46,18,39,41
002,White alone,8600000US99205,99205,ZCTA5 99205,37550,19371,327,380,343,354,325,334,295,294,289,257,222,243,212,218,251,225,245,231,226,263,258
002,White alone,8600000US99206,99206,ZCTA5 99206,31815,16157,215,214,200,171,225,224,198,199,207,191,202,184,175,171,208,224,202,174,185,210,248
002,White alone,8600000US99207,99207,ZCTA5 99207,25352,12901,241,243,262,247,202,219,221,178,152,182,154,128,146,139,146,183,146,126,131,142,157
002,White alone,8600000US99208,99208,ZCTA5 99208,44085,22881,301,265,236,268,277,259,289,253,239,239,238,254,260,259,323,332,266,266,220,282,276
002,White alone,8600000US99212,99212,ZCTA5 99212,17430,8683,139,116,113,125,128,122,107,98,101,97,91,107,93,109,121,107,128,110,110,105,129
002,White alone,8600000US99216,99216,ZCTA5 99216,22052,11466,190,173,185,136,148,164,139,123,120,132,117,150,120,114,135,156,138,96,133,127,136
002,White alone,8600000US99217,99217,ZCTA5 99217,15067,7635,138,139,123,113,92,100,87,89,93,89,95,83,107,79,99,100,89,95,76,82,114
002,White alone,8600000US99218,99218,ZCTA5 99218,13880,7451,81,80,79,63,62,48,59,62,59,55,65,69,62,81,78,89,88,87,68,75,79
002,White alone,8600000US99223,99223,ZCTA5 99223,26301,13648,201,172,186,142,148,144,145,126,130,157,152,139,161,170,177,165,151,186,163,160,165
002,White alone,8600000US99224,99224,ZCTA5 99224,16431,8165,145,114,116,107,94,96,86,81,110,94,104,97,78,96,114,101,88,105,98,110,115
