GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
8600000US95604,95604,ZCTA5 95604,68,40,0,3,0,0,2,1,0,2,4,1,2,3,3,3,3,3,2,1,0,3,0,2,2,28,0,0,2,0,0,0,0,0,0,4,3,1,1,2,5,1,4,2,0,1,1,0,1
8600000US95605,95605,ZCTA5 95605,5871,2958,189,123,163,114,71,47,36,135,243,196,174,214,224,224,204,68,102,46,73,107,89,73,43,2913,161,156,145,100,66,34,31,103,193,171,160,160,228,230,238,78,104,52,81,154,121,86,61
8600000US95606,95606,ZCTA5 95606,128,64,1,3,7,6,1,1,0,1,2,2,1,6,7,9,5,0,1,4,0,4,2,0,1,64,1,2,3,8,1,1,0,1,4,1,1,6,5,9,5,0,5,2,2,2,2,1,2
8600000US95607,95607,ZCTA5 95607,325,169,3,11,8,5,3,2,0,3,5,8,6,14,16,24,18,4,10,5,4,7,8,1,4,156,3,3,7,6,3,0,0,5,4,2,3,8,19,20,18,4,13,5,10,4,4,6,9
8600000US95608,95608,ZCTA5 95608,44331,20793,898,945,1092,806,498,236,217,698,1197,1085,1014,1253,1654,1889,1697,652,897,461,576,812,751,646,819,23538,873,920,1088,745,446,232,225,710,1159,1047,1115,1409,1875,1999,1947,749,968,575,744,1066,1028,1056,1562
8600000US95610,95610,ZCTA5 95610,31792,15422,881,813,874,587,427,221,227,755,1266,1069,945,999,1191,1215,1052,368,595,265,345,454,393,259,221,16370,862,764,839,567,395,257,244,773,1261,1037,904,1035,1203,1313,1154,466,584,308,423,575,489,423,494
8600000US95612,95612,ZCTA5 95612,714,362,11,17,22,22,11,1,5,5,13,11,14,15,26,38,37,9,20,11,18,22,15,7,12,352,9,13,25,13,4,1,0,9,8,12,15,15,28,38,46,5,22,13,11,18,17,10,20
8600000US95614,95614,ZCTA5 95614,3421,1654,77,76,104,69,38,15,16,26,46,56,71,115,139,175,157,72,100,46,69,83,56,31,17,1767,67,87,108,90,36,14,9,24,53,58,85,130,169,186,182,71,80,48,65,91,60,22,32
8600000US95615,95615,ZCTA5 95615,343,173,9,7,8,2,3,2,1,4,7,6,6,11,7,26,23,7,9,7,9,2,6,6,5,170,7,7,4,8,5,2,0,3,7,6,10,13,18,13,13,5,8,4,5,5,5,11,11
8600000US95616,95616,ZCTA5 95616,27207,12790,377,406,484,365,1135,744,770,1423,1106,700,522,593,532,722,772,279,438,197,247,308,245,201,224,14417,342,391,482,361,1587,946,1008,1372,1105,652,468,565,692,834,872,326,459,241,281,388,322,304,419
8600000US95618,95618,ZCTA5 95618,15798,7707,351,495,552,329,248,191,162,478,575,420,433,536,596,541,612,185,235,115,149,207,136,84,77,8091,335,450,520,297,208,243,206,525,511,444,440,597,639,616,606,214,238,144,201,214,149,123,171
8600000US95619,95619,ZCTA5 95619,3851,1802,92,98,103,86,39,21,11,55,102,93,113,95,130,150,141,58,74,36,55,73,68,52,57,2049,94,82,95,76,49,17,12,61,108,101,91,112,154,183,169,55,79,51,83,101,107,91,78
8600000US95620,95620,ZCTA5 95620,10017,4880,245,316,354,267,128,64,52,154,259,293,289,381,442,420,364,140,168,84,104,140,101,61,54,5137,247,308,318,231,136,64,57,150,299,297,350,408,455,450,384,133,185,78,116,162,128,79,102
8600000US95621,95621,ZCTA5 95621,29034,13757,764,784,795,557,324,185,187,497,1039,1031,888,901,1075,1002,941,328,477,243,306,472,406,299,256,15277,753,695,796,506,360,172,169,549,1046,948,921,856,1132,1227,1048,409,624,341,453,645,605,492,530
8600000US95623,95623,ZCTA5 95623,3251,1618,64,78,92,58,32,12,20,40,82,45,71,96,136,163,171,56,110,47,59,70,53,36,27,1633,60,65,88,52,45,16,6,38,58,50,74,101,136,187,157,58,101,41,64,80,64,45,47
8600000US95624,95624,ZCTA5 95624,27670,13441,645,849,1073,667,428,160,143,429,665,624,792,1035,1229,1185,1072,389,494,222,314,355,313,206,152,14229,610,779,969,660,359,151,121,369,678,690,937,1157,1339,1337,1127,392,519,268,320,419,366,268,394
8600000US95625,95625,ZCTA5 95625,114,63,2,4,3,1,3,0,1,3,3,7,3,6,5,4,7,0,0,1,5,2,2,0,1,51,5,0,3,2,0,0,0,3,3,3,3,4,4,6,6,3,1,1,0,1,1,1,1
8600000US95626,95626,ZCTA5 95626,4411,2189,116,134,139,104,68,33,32,90,114,105,115,120,184,227,202,72,76,46,51,68,46,28,19,2222,94,95,136,112,61,29,34,76,120,102,126,135,210,251,188,66,86,34,45,80,56,49,37
8600000US95627,95627,ZCTA5 95627,1547,763,32,38,42,38,16,9,12,28,52,37,41,50,71,63,55,20,39,12,22,41,18,17,10,784,27,41,53,40,16,7,5,26,46,44,35,64,71,60,62,22,36,13,23,28,25,18,22
8600000US95628,95628,ZCTA5 95628,32105,15655,650,749,888,654,358,155,169,511,843,752,814,1020,1212,1365,1348,552,722,406,530,670,582,405,300,16450,578,716,849,611,336,165,155,490,800,761,806,1033,1277,1492,1460,562,831,455,590,781,637,533,532
8600000US95629,95629,ZCTA5 95629,732,362,12,13,11,11,9,1,3,4,14,11,11,20,24,36,42,20,28,10,16,25,20,13,8,370,9,20,16,10,5,5,2,4,12,7,13,12,31,42,53,18,24,19,18,25,12,7,6
8600000US95630,95630,ZCTA5 95630,47990,23900,1325,1662,1715,977,471,241,219,798,1420,1451,1861,2117,2290,2091,1579,531,730,365,461,539,482,280,295,24090,1335,1653,1606,996,462,209,200,656,1212,1357,1685,2057,2216,2012,1657,599,769,395,519,712,583,522,678
8600000US95631,95631,ZCTA5 95631,5370,2694,99,111,187,124,58,26,23,64,97,93,128,166,264,262,285,100,139,78,92,130,81,52,35,2676,126,116,135,117,47,17,23,55,108,90,134,173,267,284,260,87,148,79,99,104,92,61,54
8600000US95632,95632,ZCTA5 95632,15036,7365,350,439,537,353,235,98,72,236,382,373,455,523,671,635,550,194,266,145,195,242,188,137,89,7671,351,400,527,325,209,73,79,211,397,394,481,545,663,682,528,206,274,154,236,309,240,177,210
8600000US95633,95633,ZCTA5 95633,2941,1486,51,73,70,62,43,13,12,30,72,62,57,74,136,155,168,70,84,49,49,71,41,26,18,1455,49,55,68,59,25,14,13,42,58,55,73,83,126,148,161,69,89,39,68,71,36,26,28
8600000US95634,95634,ZCTA5 95634,2799,1445,52,52,71,51,41,15,16,37,71,67,65,87,115,128,151,57,62,51,58,78,56,38,26,1354,63,53,67,48,35,19,6,36,47,47,63,76,110,140,125,47,80,42,58,75,41,40,36
8600000US95635,95635,ZCTA5 95635,1062,565,17,28,24,19,16,6,11,28,23,28,23,40,41,61,54,31,32,15,20,22,10,7,9,497,26,23,27,15,4,6,2,12,19,18,22,33,42,59,60,24,28,15,15,17,10,11,9
8600000US95636,95636,ZCTA5 95636,919,476,22,27,24,10,14,5,4,6,17,26,19,26,49,48,50,17,25,16,21,19,17,11,3,443,15,20,21,20,5,6,5,3,16,39,14,26,37,51,53,16,20,8,16,23,15,11,3
8600000US95637,95637,ZCTA5 95637,249,119,2,0,5,3,1,3,0,5,1,3,2,6,11,12,17,4,7,7,11,11,4,4,0,130,2,3,3,9,2,1,0,5,5,1,3,6,8,18,17,4,14,3,5,8,8,2,3
8600000US95638,95638,ZCTA5 95638,1623,810,22,41,70,38,34,14,6,14,26,29,39,50,86,79,65,24,45,20,40,28,18,13,9,813,30,31,56,43,29,13,6,23,20,25,33,58,86,97,73,29,47,18,24,29,19,17,7
8600000US95639,95639,ZCTA5 95639,100,48,0,1,2,6,1,0,1,3,0,4,0,4,5,4,3,4,1,0,1,5,2,0,1,52,0,4,1,2,2,0,0,2,1,4,3,4,5,5,5,5,3,0,3,2,1,0,0
8600000US95640,95640,ZCTA5 95640,7358,4463,141,145,175,133,71,36,30,103,230,293,357,447,553,447,399,127,192,102,113,159,90,76,44,2895,124,152,174,120,52,27,14,82,130,146,169,182,228,241,236,102,162,80,98,140,107,68,61
8600000US95641,95641,ZCTA5 95641,1235,685,14,15,17,18,9,5,4,19,30,15,22,22,62,60,81,23,51,44,39,59,46,23,7,550,11,9,20,9,7,4,3,10,16,15,12,33,48,58,52,22,54,25,36,41,25,20,20
8600000US95642,95642,ZCTA5 95642,6032,2763,100,123,127,108,58,29,15,82,139,133,124,158,179,224,221,107,158,83,128,155,117,90,105,3269,128,136,128,96,60,33,27,61,149,129,125,163,211,252,313,129,180,104,131,189,124,165,236
8600000US95645,95645,ZCTA5 95645,709,373,25,11,19,7,4,5,4,9,16,17,24,30,23,45,28,14,22,8,11,23,13,7,8,336,15,15,25,9,3,1,2,8,13,15,27,16,32,33,21,15,16,7,16,14,13,10,10
8600000US95646,95646,ZCTA5 95646,148,92,0,3,2,2,7,0,2,6,11,5,5,5,13,8,3,2,4,1,1,5,3,3,1,56,0,2,7,3,1,1,0,3,3,2,0,7,10,5,3,1,0,1,1,4,1,1,0
8600000US95648,95648,ZCTA5 95648,34251,16447,1097,1038,867,476,278,117,98,325,816,1085,1087,977,940,841,793,400,836,532,827,1220,922,565,310,17804,1055,954,842,464,244,99,93,349,904,1083,1035,912,916,885,1052,604,1114,709,1032,1419,956,603,480
8600000US95650,95650,ZCTA5 95650,10586,5330,210,327,418,309,139,60,54,143,205,206,232,341,520,558,430,149,221,131,149,208,165,85,70,5256,222,283,360,238,121,50,60,137,181,195,257,378,535,505,437,176,231,142,149,218,172,91,118
8600000US95651,95651,ZCTA5 95651,571,303,13,16,10,10,6,4,1,5,15,17,16,25,23,40,26,16,18,4,15,11,5,4,3,268,9,12,12,9,7,1,0,4,20,15,18,19,25,30,25,9,9,10,9,8,5,2,10
8600000US95652,95652,ZCTA5 95652,429,206,18,17,13,6,24,10,4,40,12,5,11,4,11,13,9,2,2,0,1,2,0,0,2,223,13,13,11,7,19,10,8,65,15,13,8,17,11,5,2,0,1,0,2,1,1,0,1
8600000US95653,95653,ZCTA5 95653,117,68,4,5,3,4,1,1,0,3,10,2,5,7,2,5,7,1,1,0,2,2,1,2,0,49,2,1,3,2,2,0,0,2,3,5,5,1,6,3,5,2,1,0,2,0,1,0,3
8600000US95655,95655,ZCTA5 95655,2077,1033,88,86,68,41,33,4,5,39,82,126,99,78,88,68,45,17,26,9,6,9,8,5,3,1044,92,89,82,28,22,9,9,35,72,115,126,92,78,69,40,13,35,9,8,6,5,7,3
8600000US95658,95658,ZCTA5 95658,5374,2711,94,126,177,136,67,24,26,78,82,82,82,155,258,275,252,95,156,84,114,129,97,63,59,2663,105,130,151,110,43,21,23,55,95,78,84,176,242,296,259,105,134,83,98,127,112,56,80
8600000US95659,95659,ZCTA5 95659,524,271,9,16,12,17,6,2,1,5,8,19,12,9,21,19,33,7,12,9,16,16,10,8,4,253,9,10,8,14,6,4,0,7,10,8,13,11,23,28,20,8,8,14,12,15,11,8,6
8600000US95660,95660,ZCTA5 95660,15972,7892,533,491,515,333,216,111,94,369,562,474,445,498,631,676,526,187,223,111,175,213,242,157,110,8080,463,411,477,349,229,118,114,335,538,493,447,441,584,651,568,199,257,139,193,362,299,217,196
8600000US95661,95661,ZCTA5 95661,22299,10450,536,624,650,498,283,141,135,336,628,548,623,708,847,860,803,287,430,224,267,334,267,212,209,11849,496,600,690,475,247,136,118,382,628,552,712,835,934,955,923,335,459,248,327,397,399,376,625
8600000US95662,95662,ZCTA5 95662,25753,12722,625,708,831,583,325,153,152,452,791,720,738,899,1071,1184,1038,366,498,230,307,337,304,213,197,13031,584,679,786,555,297,150,141,404,727,672,756,845,1111,1157,1092,418,508,252,309,464,380,308,436
8600000US95663,95663,ZCTA5 95663,2026,1016,38,50,72,45,31,10,10,21,35,40,40,61,101,105,89,33,60,23,38,41,30,20,23,1010,29,60,63,49,18,10,7,16,30,38,44,76,105,102,107,36,50,27,35,33,31,22,22
8600000US95664,95664,ZCTA5 95664,1225,639,24,32,38,24,22,6,7,16,19,21,25,31,67,69,60,27,39,17,28,29,16,9,13,586,23,29,46,22,11,4,3,7,27,9,31,37,64,80,62,16,36,15,19,15,11,10,9
8600000US95665,95665,ZCTA5 95665,3791,1891,60,80,96,74,37,19,17,41,70,65,67,102,134,162,201,85,109,71,82,122,93,63,41,1900,51,75,85,70,27,9,9,31,71,60,83,90,125,187,212,79,130,69,90,126,84,68,69
8600000US95666,95666,ZCTA5 95666,4727,2419,86,84,109,57,43,17,14,57,56,82,91,111,186,214,244,114,158,104,124,187,109,100,72,2308,66,91,83,66,27,14,17,36,69,65,100,102,157,210,266,118,159,105,125,154,130,88,60
8600000US95667,95667,ZCTA5 95667,30603,14887,584,680,825,591,359,157,162,384,677,620,647,769,1199,1467,1419,602,802,415,543,724,544,344,373,15716,565,677,791,541,320,144,100,334,620,611,686,856,1310,1549,1508,621,827,423,590,729,604,547,763
8600000US95668,95668,ZCTA5 95668,630,338,14,26,20,11,7,6,2,10,14,17,17,19,25,32,30,14,9,10,11,20,12,7,5,292,15,15,16,15,5,3,0,10,17,9,20,17,26,19,33,8,7,10,8,11,15,7,6
8600000US95669,95669,ZCTA5 95669,1968,954,30,46,41,34,21,9,6,20,42,49,37,52,78,84,86,42,60,33,33,58,38,30,25,1014,46,50,53,26,20,6,6,12,49,32,43,47,98,92,104,40,53,26,43,64,36,35,33
8600000US95670,95670,ZCTA5 95670,29881,14391,728,780,819,596,328,157,172,530,955,921,799,906,1184,1191,1112,410,551,319,365,547,487,292,242,15490,725,688,772,514,373,152,187,552,1017,901,843,933,1183,1390,1271,418,632,339,440,700,581,454,425
8600000US95672,95672,ZCTA5 95672,4050,2046,85,125,175,109,55,20,17,50,66,68,91,146,184,211,183,57,109,50,66,81,55,28,15,2004,87,116,147,70,47,14,11,48,75,62,92,149,204,197,212,64,113,43,72,64,52,25,40
8600000US95673,95673,ZCTA5 95673,10584,5288,293,294,355,292,165,91,60,174,326,307,291,356,449,482,415,153,206,96,104,143,104,90,42,5296,257,298,359,223,143,80,51,181,314,315,295,329,496,479,393,178,188,95,119,175,147,97,84
8600000US95674,95674,ZCTA5 95674,628,327,14,25,19,13,4,2,4,9,13,14,17,24,22,34,30,10,10,7,10,13,17,6,10,301,6,14,16,13,6,3,1,5,15,9,19,26,16,42,28,12,6,10,9,11,13,9,12
8600000US95675,95675,ZCTA5 95675,315,144,5,8,4,4,7,3,2,5,8,5,5,7,20,15,16,6,4,5,3,6,4,2,0,171,11,16,7,7,1,0,3,5,8,10,4,12,17,18,18,2,7,3,10,4,4,2,2
8600000US95677,95677,ZCTA5 95677,18257,8902,509,554,563,344,278,135,106,335,586,527,490,616,700,799,658,224,322,193,214,260,212,133,144,9355,434,501,555,365,280,112,102,335,515,509,526,647,721,822,707,265,373,184,269,345,287,212,289
8600000US95678,95678,ZCTA5 95678,27904,13425,853,903,832,487,347,158,176,599,1231,1012,1048,1040,1042,962,796,224,389,173,243,297,248,181,184,14479,809,878,839,506,338,146,158,626,1251,1105,980,1087,1124,1067,884,299,443,257,292,361,316,290,423
8600000US95679,95679,ZCTA5 95679,48,24,0,2,0,1,0,0,0,2,3,0,0,1,5,0,4,0,1,1,0,0,3,1,0,24,1,0,1,0,1,0,1,3,1,0,0,4,2,0,6,0,0,1,1,1,1,0,0
8600000US95680,95680,ZCTA5 95680,61,29,1,4,0,0,0,0,2,0,2,3,2,1,1,1,8,1,0,0,0,1,1,1,0,32,2,3,2,0,0,0,0,1,2,1,1,3,2,0,5,3,1,0,0,0,1,4,1
8600000US95681,95681,ZCTA5 95681,894,446,16,23,26,26,15,12,11,9,25,24,23,26,37,43,45,14,15,12,12,12,10,5,5,448,14,15,35,21,20,4,2,9,28,18,16,32,44,52,41,12,20,8,9,23,7,8,10
8600000US95682,95682,ZCTA5 95682,24328,12001,602,717,844,562,308,143,116,372,520,517,590,798,1006,1103,1040,353,508,275,341,460,361,265,200,12327,578,670,807,552,273,134,103,310,500,537,620,818,1155,1179,1086,386,520,295,375,464,374,296,295
8600000US95683,95683,ZCTA5 95683,5052,2471,99,138,145,125,44,14,9,38,33,74,136,156,179,188,219,99,171,73,117,154,142,77,41,2581,107,142,136,91,24,14,6,24,45,92,150,166,178,234,221,111,166,95,131,170,134,80,64
8600000US95684,95684,ZCTA5 95684,2949,1494,48,51,85,48,40,13,15,33,43,50,61,79,130,174,168,79,99,49,67,72,49,29,12,1455,32,48,75,48,22,15,13,32,45,43,43,79,158,185,187,58,100,53,63,59,48,28,21
8600000US95685,95685,ZCTA5 95685,4030,1924,56,77,84,78,45,24,15,57,48,64,81,107,160,137,172,77,119,77,103,121,86,61,75,2106,67,57,107,76,35,19,14,53,67,66,81,109,157,160,199,92,141,81,85,147,93,93,107
8600000US95686,95686,ZCTA5 95686,427,225,5,7,14,5,6,4,2,4,7,8,2,12,24,25,20,10,17,9,10,10,10,9,5,202,5,7,6,5,7,1,0,4,9,5,9,12,20,26,13,8,12,0,10,19,11,5,8
8600000US95687,95687,ZCTA5 95687,34597,17812,801,811,924,644,426,227,223,736,1425,1118,1122,1369,1743,1727,1328,501,637,321,353,404,413,292,267,16785,744,807,884,639,406,222,200,689,1179,947,976,1189,1496,1411,1220,418,584,309,377,590,486,463,549
8600000US95688,95688,ZCTA5 95688,21276,10481,535,561,635,443,259,129,108,360,586,546,631,647,994,983,863,318,492,253,240,343,252,157,146,10795,443,514,658,438,225,92,116,329,615,548,641,747,967,1069,951,341,481,232,280,369,293,222,224
8600000US95689,95689,ZCTA5 95689,1144,568,9,9,18,13,7,3,1,13,9,11,15,21,33,60,78,33,40,31,47,44,35,27,11,576,8,16,18,10,6,1,2,10,11,11,17,15,46,65,89,30,58,19,35,43,31,24,11
8600000US95690,95690,ZCTA5 95690,1032,513,20,22,19,6,9,4,1,16,17,21,20,21,39,48,57,28,34,18,36,22,31,9,15,519,13,28,24,8,6,5,5,8,21,19,16,30,32,66,44,15,35,18,27,26,31,15,27
8600000US95691,95691,ZCTA5 95691,17311,8358,597,465,443,268,173,85,74,287,599,755,716,582,622,666,579,204,276,159,202,201,164,133,108,8953,518,443,434,274,172,67,75,297,727,776,717,577,691,716,659,227,301,164,223,257,225,191,222
8600000US95692,95692,ZCTA5 95692,3409,1670,111,121,108,87,47,14,17,66,93,105,111,121,145,136,107,35,47,27,32,45,52,21,22,1739,111,118,123,72,33,23,20,60,102,99,120,126,145,132,115,37,43,27,51,63,51,36,32
8600000US95693,95693,ZCTA5 95693,4928,2475,90,129,167,105,74,26,29,51,83,76,106,152,238,254,220,96,146,65,82,130,75,54,27,2453,100,117,141,103,57,22,27,58,86,80,120,162,237,275,240,95,100,60,86,119,75,53,40
8600000US95694,95694,ZCTA5 95694,4257,2132,104,100,105,97,68,23,26,62,101,108,100,142,208,217,225,72,75,57,66,67,48,32,29,2125,77,92,97,93,51,13,20,69,127,117,94,159,223,241,196,76,89,37,46,72,50,35,51
8600000US95695,95695,ZCTA5 95695,18833,8890,383,445,472,349,218,106,89,307,467,464,471,510,727,794,822,320,387,216,297,323,263,223,237,9943,413,383,447,316,164,84,93,284,553,486,473,636,802,900,927,314,462,236,344,402,392,311,521
8600000US95697,95697,ZCTA5 95697,124,59,5,4,3,1,0,0,1,1,2,3,3,5,8,7,7,3,2,1,1,1,1,0,0,65,4,4,3,3,4,0,1,2,7,5,3,8,5,4,5,0,2,1,0,0,2,1,1
8600000US95698,95698,ZCTA5 95698,149,77,2,3,3,0,0,1,1,2,2,5,0,3,9,9,10,3,6,2,0,7,0,5,4,72,1,5,2,3,1,0,0,2,3,2,4,5,6,8,10,1,6,2,3,3,2,2,1
8600000US95699,95699,ZCTA5 95699,141,70,0,3,10,2,2,0,0,0,1,4,6,7,2,3,7,4,5,3,2,4,3,1,1,71,1,1,6,3,0,2,0,1,3,2,4,4,7,3,9,6,5,0,3,3,4,2,2
8600000US95701,95701,ZCTA5 95701,918,493,27,18,35,26,12,3,3,11,19,15,16,28,44,56,71,22,23,15,13,15,10,4,7,425,15,18,25,14,5,5,3,7,19,16,18,25,40,59,53,20,22,10,16,10,9,8,8
8600000US95703,95703,ZCTA5 95703,787,410,19,25,16,11,13,11,3,11,20,14,23,23,27,40,40,18,31,12,12,16,11,8,6,377,19,18,25,21,6,3,8,5,16,5,13,23,36,32,43,24,18,14,5,15,11,14,3
8600000US95709,95709,ZCTA5 95709,3984,1990,69,90,119,82,37,23,21,43,70,70,83,112,147,212,178,75,102,58,89,117,100,52,41,1994,69,86,123,67,31,14,18,38,75,69,75,110,181,187,207,67,99,62,81,119,96,57,63
8600000US95713,95713,ZCTA5 95713,8320,4188,190,217,255,191,116,44,36,104,173,206,206,249,366,395,403,152,212,121,134,164,119,78,57,4132,175,197,245,167,85,44,37,94,171,175,219,288,313,455,416,140,215,92,136,167,119,102,80
8600000US95714,95714,ZCTA5 95714,334,181,2,3,8,6,7,2,1,2,6,3,6,7,14,19,23,9,12,8,13,9,8,7,6,153,1,5,8,7,6,0,0,0,2,5,5,12,17,17,16,6,10,8,4,6,12,3,3
8600000US95715,95715,ZCTA5 95715,95,57,1,3,4,0,0,0,0,3,3,1,4,4,9,5,12,2,2,0,0,1,3,0,0,38,2,1,1,2,1,1,0,0,1,2,3,1,4,8,5,0,0,1,0,1,2,2,0
8600000US95717,95717,ZCTA5 95717,203,105,8,0,2,1,0,1,1,1,4,3,3,5,12,16,14,4,6,4,4,10,3,2,1,98,5,2,6,2,4,1,0,1,3,1,4,5,5,15,9,5,7,6,0,5,4,5,3
8600000US95720,95720,ZCTA5 95720,115,58,2,2,1,0,0,1,2,0,1,2,2,6,6,8,7,2,7,2,1,4,1,0,1,57,2,4,0,1,0,0,0,0,1,1,3,2,3,10,8,7,5,3,4,0,1,2,0
8600000US95721,95721,ZCTA5 95721,35,22,0,0,1,0,0,0,0,0,3,0,2,2,0,7,0,0,2,0,1,2,1,0,1,13,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,1,2,2,0,0,0
8600000US95722,95722,ZCTA5 95722,4147,2090,54,101,129,119,56,14,26,58,59,55,64,121,188,204,218,96,124,58,74,114,79,46,33,2057,63,81,119,92,34,19,15,42,45,55,75,134,228,235,213,79,111,57,80,100,77,51,52
8600000US95724,95724,ZCTA5 95724,21,17,0,0,0,0,1,0,2,1,7,1,0,2,0,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95726,95726,ZCTA5 95726,7728,3935,193,184,218,139,87,35,37,108,155,202,206,243,323,386,362,146,200,93,182,165,137,73,61,3793,178,197,199,135,49,30,32,90,179,180,176,227,360,409,372,122,171,136,137,181,99,73,61
8600000US95728,95728,ZCTA5 95728,352,213,10,7,4,5,1,1,6,5,17,16,10,22,20,17,22,7,8,7,12,7,6,2,1,139,2,5,6,1,0,1,2,4,11,4,10,13,12,15,15,5,12,4,7,7,3,0,0
8600000US95735,95735,ZCTA5 95735,63,36,1,2,1,0,1,0,0,0,0,1,3,1,5,4,5,0,6,1,1,1,1,1,1,27,2,0,0,1,0,0,0,0,0,2,3,2,1,3,3,1,4,1,1,0,2,1,0
8600000US95736,95736,ZCTA5 95736,163,85,4,1,5,6,8,2,1,3,11,8,3,6,9,8,3,1,0,1,1,1,1,1,1,78,1,0,1,3,7,6,1,4,8,5,5,3,8,8,7,2,0,2,0,2,3,0,2
8600000US95742,95742,ZCTA5 95742,3383,1742,210,144,79,46,26,10,8,50,186,267,178,119,114,90,82,28,35,16,22,13,9,5,5,1641,179,116,94,42,18,11,11,73,215,237,137,99,94,98,84,30,35,15,10,19,9,6,9
8600000US95746,95746,ZCTA5 95746,17712,8861,284,558,818,620,273,102,83,210,193,176,280,598,904,973,834,282,436,209,254,306,214,140,114,8851,290,522,767,566,189,79,67,144,177,198,365,731,993,1008,786,297,338,203,268,291,204,190,178
8600000US95747,95747,ZCTA5 95747,36955,17600,1088,1391,1402,802,389,161,128,391,859,1060,1233,1437,1463,1189,909,312,472,240,411,659,685,516,403,19355,1122,1300,1353,758,369,153,149,404,997,1145,1419,1492,1491,1284,1015,408,570,338,586,903,906,625,568
8600000US95757,95757,ZCTA5 95757,11135,5745,442,432,416,230,124,48,59,201,424,514,583,568,463,387,266,88,117,67,72,91,65,51,37,5390,411,414,373,212,110,45,39,131,339,471,589,476,424,314,281,107,142,56,93,132,96,65,70
8600000US95758,95758,ZCTA5 95758,22211,10646,591,655,779,548,269,124,114,325,658,639,742,876,1059,950,771,218,363,149,191,218,164,131,112,11565,590,627,748,476,249,96,113,349,724,705,830,985,1146,1092,814,259,382,180,244,302,222,212,220
8600000US95762,95762,ZCTA5 95762,29618,14760,804,1218,1312,818,382,120,113,312,398,455,912,1269,1498,1421,1108,382,551,292,367,410,324,187,107,14858,729,1150,1227,811,333,88,97,282,423,567,1016,1406,1537,1380,1095,372,544,273,387,406,300,253,182
8600000US95765,95765,ZCTA5 95765,25018,12174,773,1038,1182,621,367,161,125,371,670,596,933,1133,1128,898,613,177,267,146,214,243,206,154,158,12844,691,942,1088,630,370,151,141,458,631,705,1005,1215,1227,894,594,202,325,182,235,319,281,255,303
8600000US95776,95776,ZCTA5 95776,7228,3530,207,196,239,157,83,47,51,145,273,260,241,265,311,306,240,84,107,46,52,69,70,38,43,3698,209,183,210,162,93,41,45,135,256,298,239,285,327,309,248,78,119,49,76,105,81,70,80
8600000US95811,95811,ZCTA5 95811,3924,2226,38,20,15,14,25,15,15,152,386,315,220,189,230,209,170,62,53,22,24,27,8,13,4,1698,31,20,23,8,17,19,24,195,391,220,130,97,112,120,105,36,43,25,19,22,18,12,11
8600000US95814,95814,ZCTA5 95814,5071,3079,24,17,11,8,37,25,37,232,553,335,283,236,257,216,245,88,113,63,64,89,63,38,45,1992,20,17,9,10,13,14,27,246,386,178,98,97,96,134,136,39,76,47,58,53,51,56,131
8600000US95815,95815,ZCTA5 95815,8667,4344,190,148,165,106,103,63,65,204,360,258,255,314,401,432,409,154,177,76,108,130,101,70,55,4323,186,127,158,130,101,71,78,235,295,242,234,279,411,374,393,117,173,88,116,150,132,120,113
8600000US95816,95816,ZCTA5 95816,11070,5402,169,112,97,65,45,43,36,368,920,676,502,429,357,382,385,141,194,98,95,101,80,49,58,5668,141,116,94,54,41,36,72,501,1068,646,422,319,329,336,388,166,192,88,104,144,87,123,201
8600000US95817,95817,ZCTA5 95817,5692,2603,102,71,73,39,38,31,34,145,312,273,226,193,193,204,198,85,82,34,45,75,60,44,46,3089,121,92,73,41,48,34,30,183,361,304,246,176,207,242,214,75,91,55,66,124,110,94,102
8600000US95818,95818,ZCTA5 95818,11520,5498,253,246,190,120,70,19,37,169,392,483,479,494,469,464,467,195,272,117,131,180,99,63,89,6022,269,242,204,121,59,41,42,168,466,464,471,445,488,523,588,247,281,140,179,167,113,119,185
8600000US95819,95819,ZCTA5 95819,13068,6106,295,275,241,134,290,64,71,180,389,457,446,491,486,432,485,210,283,121,167,193,127,112,157,6962,323,298,225,116,325,67,71,189,468,499,469,514,456,499,630,271,293,157,173,203,191,212,313
8600000US95820,95820,ZCTA5 95820,10662,5067,240,181,177,144,90,43,44,148,402,410,389,399,455,476,388,157,221,93,128,134,124,108,116,5595,230,187,171,103,92,53,54,175,364,457,431,430,452,524,491,165,226,98,169,168,155,189,211
8600000US95821,95821,ZCTA5 95821,21115,9978,477,475,452,339,218,105,102,368,575,621,592,652,838,848,819,335,399,232,255,360,338,302,276,11137,443,459,477,312,187,95,95,376,587,636,594,686,839,1015,965,359,545,262,330,487,435,427,526
